relative_path,filename,extension,size_bytes,sha256,image_readable,width,height,perceptual_hash,duplicate_sha256_group,mtime,read_error
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0151.JPG,IMG_0151.JPG,.JPG,4662586,c284d106edebf8a75c1a8559944a60168204220656d238baeb43097d5ddf98a0,True,4032,3024,339148f6c86c78ac,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0152.JPG,IMG_0152.JPG,.JPG,4202818,d251e755f065aa2d717b334ecd9f0df31c46dd5bc483d0da6a5183e45051379f,True,4032,3024,1f350ecdd376319c,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0153.JPG,IMG_0153.JPG,.JPG,4775178,04be8f4c3477783a40c885b56de8688c5df708b6202f762375732db3eb94b744,True,4032,3024,f2c875acb14b4ece,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0154.JPG,IMG_0154.JPG,.JPG,4365334,674f34b4c8e4525053880883982f1ccfd38da263e258943bc2a78625970809cd,True,4032,3024,b49204a1c9e5e1d9,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0155.JPG,IMG_0155.JPG,.JPG,4177642,bd6118c950fefd59125593cb81c124f22c20f8fb0fd6ea92bde7bc9afa67f35b,True,4032,3024,97c812ac73bb2f17,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0156.JPG,IMG_0156.JPG,.JPG,4039920,a637d0349e0af917d55e56fffca545b01b6452fe34c1f3b9d5947b307826ddaa,True,4032,3024,179174aabacb1dd8,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0157.JPG,IMG_0157.JPG,.JPG,5026696,4b59b31a0c4ab00d16529aeae2b7415df567a2052e50857eb62d72edc91c71c6,True,4032,3024,375a4399cb88c5cd,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0158.JPG,IMG_0158.JPG,.JPG,4184064,f3c6d0dc7203d42c9d911d6ef76cf6b8f468c09e1787611172f8af4dcc9bb1f2,True,4032,3024,7b282743e199d8ee,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0159.JPG,IMG_0159.JPG,.JPG,4868930,d1d01fe5092607afc342f4bf13715445623f165dd8843c5e8f75947031714b53,True,4032,3024,d2cac3c1f1f545e1,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0161.JPG,IMG_0161.JPG,.JPG,115271,f8492d6832a19999f388469a44c5481274fd4f5aff3295805b0ac3803ae71e8b,True,640,480,2489ce2267252565,sha256:f8492d6832a19999,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0162.JPG,IMG_0162.JPG,.JPG,122794,dfa478223088717f7d516f0376dd4fd061ddf894a37e02216fb10a5f1e78da22,True,640,480,49ca942b2cd5572f,sha256:dfa478223088717f,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0163.JPG,IMG_0163.JPG,.JPG,120985,287d5b9508045622893dc3b14b331156d0a0a99d06b39f8641876165971acb0a,True,640,480,4ad9070301a52466,sha256:287d5b9508045622,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0164.JPG,IMG_0164.JPG,.JPG,115577,02eeaa2434120a4634ac0cc39791f1e6a26a5544dfe48ddd1e65394159dc6bd1,True,640,480,4913253319c64b95,sha256:02eeaa2434120a46,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0165.JPG,IMG_0165.JPG,.JPG,120048,10b4bff0048086264d21ef700f5df4aef05261b82053ab6d51d0164350a18233,True,640,480,2c47d98a2f25249c,sha256:10b4bff004808626,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0166.JPG,IMG_0166.JPG,.JPG,110061,208f9cebf5d7f3e922ae73c56b80adebb2e88de23b6d60b2aebb99f6164bbd74,True,640,480,c743924387850d0d,sha256:208f9cebf5d7f3e9,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0167.JPG,IMG_0167.JPG,.JPG,114922,8cd7270b0597d85a32199cdbba3f9e9ec93df09c1b0f939f6b9765a5f46a6371,True,640,480,4d03816c96022f1d,sha256:8cd7270b0597d85a,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0168.JPG,IMG_0168.JPG,.JPG,84437,8ad86862c00bf11c1c8efc16686c55a5370e8b1430e3c26ffba18d80f36aa2bf,True,640,480,18b971cce4131bb3,sha256:8ad86862c00bf11c,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0169.JPG,IMG_0169.JPG,.JPG,105841,3cd6304eb00d0157033fc2b83c6a2f4a60d236f6abf8b89cb745b6a8e038fc7c,True,640,480,2c9c641aa3c94b4d,sha256:3cd6304eb00d0157,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0170.JPG,IMG_0170.JPG,.JPG,116578,9d144087f444318bb5056170462c40f519cb547e8426ac8a89e5da356ee2cbdd,True,640,480,d2e650490d9c4667,sha256:9d144087f444318b,2024-08-09T04:56:52+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0196.JPG,IMG_0196.JPG,.JPG,4245568,4654e82c0bb3acc543a3659c69f6f945d86df009560f79bc951c9ab3e173b64f,True,4032,3024,5c263e87c351397b,,2024-08-09T05:12:23+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0197.JPG,IMG_0197.JPG,.JPG,4646040,c45b81b3fbb95ba6a0b2d0133fc7d87662a9304cfe1c65f1edf78119bc8e2725,True,4032,3024,c7a929b291d91c2c,,2024-08-09T05:12:20+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0198.JPG,IMG_0198.JPG,.JPG,4183136,85c669b7f29a6afb93215a41fc02599a63ff4821cb72b2ae5c4eb1f4c6c2d55c,True,4032,3024,cd9e9e3d1c7b765c,,2024-08-09T05:12:18+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0199.JPG,IMG_0199.JPG,.JPG,4454856,68c682de0e5124e3c907ce413f96d8b2cecaa0cd427da817015965ab152e0c34,True,4032,3024,27d9e5b83c395634,,2024-08-09T05:12:15+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0199_aug_00_gray_brown.jpg,IMG_0199_aug_00_gray_brown.jpg,.jpg,3118735,ceb512434242aba1679f6003af4254857621171c242bc08a075355abdebcd2c9,True,3024,4032,27d9e5783c395634,,2025-05-25T09:42:34.986609+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0199_aug_03_gray_brown.jpg,IMG_0199_aug_03_gray_brown.jpg,.jpg,3269172,5dab6e3290e9e3e3af3deae72b5297236660bc07ec5845eba59af8bceb12dea5,True,3024,4032,27d9e5383c395634,,2025-05-25T09:42:36.199352+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0200.JPG,IMG_0200.JPG,.JPG,4075382,d9c1416d902fd889c0d4c0946cb0ff231d3c654ee9267891f26f9dc287a75ff7,True,4032,3024,1f4b4d2cd9556c58,,2024-08-09T05:12:13+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0201.JPG,IMG_0201.JPG,.JPG,4133558,ee13ed56368520b8b0e315726da1edda78c243731c43905d0da6908cdecbfad7,True,4032,3024,ec74329a1e1b5b93,,2024-08-09T05:12:10+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0202.JPG,IMG_0202.JPG,.JPG,4107288,650ad600843935f7dc58de3d098e943325dd282cccebb9a9b70b46c82a302c2b,True,4032,3024,4969cc66f8ecba92,,2024-08-09T05:12:08+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0202_aug_01_gray_brown.jpg,IMG_0202_aug_01_gray_brown.jpg,.jpg,3038356,49be289e4472ad9446a1ec951eb1ab5bae1197bc3e593dfc89ca59abde342181,True,3024,4032,4969cc66f8ecba92,,2025-05-25T09:42:35.503235+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0203.JPG,IMG_0203.JPG,.JPG,3992856,bb0020a9a011d209a5a5a7affb61c37d24ee891b3112ca29d0ae2edc4cd95ad5,True,4032,3024,530969f437290804,,2024-08-09T05:12:06+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0204.JPG,IMG_0204.JPG,.JPG,4455263,029557e5d989fc68f93ec1875c0d3b91b964bc7a8323f84b0cf343aac419ca6e,True,4032,3024,1215880b16181160,,2024-08-09T05:12:04+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0205.JPG,IMG_0205.JPG,.JPG,4206729,41ecd2ef0d482c4f70c60e00a717d16aae9eaedb2216faafbe3d13a315a75681,True,4032,3024,b9950d0f2d640615,,2024-08-09T05:12:01+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0205_aug_02_gray_brown.jpg,IMG_0205_aug_02_gray_brown.jpg,.jpg,3002318,7290bb253658f935a1bad77ed7b69716b707b362abfe9be1b89afd0a4486e289,True,3024,4032,b9950c0f2d640615,,2025-05-25T09:42:35.858968+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0206.JPG,IMG_0206.JPG,.JPG,2743602,298290391bc414d6a21f427cef0ecd54221681388fa459478aea207aae370f7f,True,4032,3024,93d1d8c888cce4f0,,2024-08-09T05:19:46+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0207.JPG,IMG_0207.JPG,.JPG,2787378,5bbc524fb84781a50f6becbaa015ca2e7f6a60e6d2f725094727453499ec337e,True,4032,3024,f8b0b8b8b264eab2,,2024-08-09T05:19:47+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0208.JPG,IMG_0208.JPG,.JPG,3573999,d21214f52ca0c08fc99cf77f6865477f4b7e9503993c72c86e87e4685bda2b62,True,4032,3024,c0e1f070e8f0e4e4,,2024-08-09T05:19:49+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0209.JPG,IMG_0209.JPG,.JPG,2902950,3304ee16ba9b9f9553cb8aed80a970dde862e0a5eb1ce6ea503c75905d7b222d,True,4032,3024,82400484d2d00952,,2024-08-09T05:19:50+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0210.JPG,IMG_0210.JPG,.JPG,3245605,3e546bbf78ed43d703b8e868b48809cb270a18dcc056b8691b9b5f21ca67fcef,True,4032,3024,011024949080c484,,2024-08-09T05:40:38+00:00,
Soil_Labeled_Data/M_0_10/L_50_60/alluvial/IMG_0212.JPG,IMG_0212.JPG,.JPG,5440188,7ab66df7b1b3000271c66fe57eebeaf88e48ffc3536724e4f72507f0bd51e29b,True,4032,3024,90c84a4a4c1c1032,,2024-08-09T05:19:24+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0239.JPG,IMG_0239.JPG,.JPG,4982566,4e3f67b0ef75a349789a84741c438b34757e6e709666c11547b25a3ef6f55d7b,True,4032,3024,2524366e3b1c314b,,2024-08-09T05:27:50+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0240.JPG,IMG_0240.JPG,.JPG,5111860,b4ec3d6e5c3a3e6e89b6ff09abeb70dbd621d581ced0911447b4c2d6c1a1e92e,True,4032,3024,6e596a4e4963644c,,2024-08-09T05:27:51+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0241.JPG,IMG_0241.JPG,.JPG,4299822,003040e52c5647a2996a088bb95974e22a732997445ab53ece538229019eed94,True,4032,3024,333e32357a432d1d,,2024-08-09T05:40:57+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0242.JPG,IMG_0242.JPG,.JPG,3491333,2dc53f1762eb2610b03f4ef5a088ad6bc980928c51d4525e16e7375a526951d3,True,4032,3024,1c0c261e1f3e2c1d,,2024-08-09T05:40:59+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0243.JPG,IMG_0243.JPG,.JPG,3979612,8fb5d2ca2b584e5f87774de59132d4906144c8a096363de9366cd8310a80d2be,True,4032,3024,393d2d26662c292a,,2024-08-09T05:41:00+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0244.JPG,IMG_0244.JPG,.JPG,3184559,d042f8c484488c37798d8f81518eaea24195ad167897eb62ecb386f4b927bf39,True,4032,3024,39494531332b2e1e,,2024-08-09T05:41:02+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0245.JPG,IMG_0245.JPG,.JPG,3314686,4ddfae48113aa70a83a078d17c280b7d4bcbb3384809cb84b2db7ec00d60be50,True,4032,3024,7c1a21233814320a,,2024-08-09T05:41:04+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0246.JPG,IMG_0246.JPG,.JPG,3495733,3558802cb381e58ea2b8b06af499c0335e3ef6544957fec5d3e35e433a635f0b,True,4032,3024,75664c1c36356d59,,2024-08-09T05:41:14+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0247.JPG,IMG_0247.JPG,.JPG,3914618,4f5d12b95a59f6f2b4c107173ab882725f30b87d8a74e69450ed004979910cd7,True,4032,3024,59122d2d3d193342,,2024-08-09T05:41:09+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0248.JPG,IMG_0248.JPG,.JPG,3163937,54fac29a37dff3f06748ead9066cc5fc98ad83212d68d24bdd58972de35defbd,True,4032,3024,1b232b3336483318,,2024-08-09T05:41:15+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0249.JPG,IMG_0249.JPG,.JPG,3086613,5a7d8a0d3eb6d7157822769c10a53606d91e30b449e0ee02c74ee5477a1ea528,True,4032,3024,3c3a74393d35191b,,2024-08-09T05:41:10+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0250.JPG,IMG_0250.JPG,.JPG,3170819,d1623d789744e008b4ebc8da409ae8e8e2b5a3bd8b34090bdec907824efc5758,True,4032,3024,192f1f1d1d5c3428,,2024-08-09T05:41:12+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0251.JPG,IMG_0251.JPG,.JPG,2318184,aad39ca08b0050af5bbed503018a55ebbcb23f2f0b303281e886687a1c679bd6,True,4032,3024,2929091b1e070d36,sha256:aad39ca08b0050af,2024-08-09T05:30:56+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0252.JPG,IMG_0252.JPG,.JPG,2355843,a09155d903fc3d5dd7f33bcb6a19ffbc1769cfd2ffa7421c9b03e008545334bd,True,4032,3024,363f1a1c1b633f16,sha256:a09155d903fc3d5d,2024-08-09T05:30:54+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0253.JPG,IMG_0253.JPG,.JPG,2556258,0031814d4e81449ac6aa225d7370d995b1a7242432d64e7463104409dc133e7c,True,4032,3024,2d2767197072530d,,2024-08-09T05:30:52+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0254.JPG,IMG_0254.JPG,.JPG,2677512,989855fa62cd60cd7de5cdba8c6414b0c5093ec2460b773b21fd06d8fd7c6005,True,4032,3024,fb3a363471611107,,2024-08-09T05:30:51+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0255.JPG,IMG_0255.JPG,.JPG,3937121,2ac049a4e67d4d9a90bb78c4b5658aa593815244c9931fc79816f3f8ebe302e1,True,4032,3024,fb7a363471611107,,2024-08-09T05:30:49+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0256.JPG,IMG_0256.JPG,.JPG,2465187,c67bd8c82b4ffa0c122ef439908edaa0d7f2985a34dfd67e32a6ce050bbf62fd,True,4032,3024,1c0913030b12070f,,2024-08-09T05:30:47+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0257.JPG,IMG_0257.JPG,.JPG,2520219,afb2e88787f1d736418849ab2dbcd47f99d5bea8ca48c757c92aa6063a9f90c8,True,4032,3024,96c6bcf8d9ec78d0,,2024-08-09T05:30:45+00:00,
Soil_Labeled_Data/M_0_10/L_60_70/alluvial/IMG_0258.JPG,IMG_0258.JPG,.JPG,2871792,8a6fe88b78e22078ac06e630a2b5f505dc3ca08228807fe6b0fc928d14691fdf,True,4032,3024,67f1e5ba3e181810,,2024-08-09T05:30:43+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0283.JPG,IMG_0283.JPG,.JPG,6842944,f8b823783f319c143a60b31deb2d32fa8d256fd30992110e191d58a2b990e186,True,4032,3024,476f2eedc7d53538,,2024-08-09T05:32:09+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0284.JPG,IMG_0284.JPG,.JPG,6897856,d29f1c3d77f86edbf79981bf6422aa7e938610ee965111103d5d9c839db876ca,True,4032,3024,64449426c64d18b4,,2024-08-09T05:32:10+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0285.JPG,IMG_0285.JPG,.JPG,7508774,018eaa273847c547367d34a310ee6456e3d6f1914c5529cce700a2a6454d30b5,True,4032,3024,8c38d6b3716230b9,,2024-08-09T05:32:11+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0286.JPG,IMG_0286.JPG,.JPG,4402554,56d996e8169ac96e53445f750e5aa3e0511e779b34d6896449bfb4c76d19ab8c,True,4032,3024,291b99c9379d6f5b,,2024-08-09T05:41:31+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0287.JPG,IMG_0287.JPG,.JPG,6427352,6f75284b65ef89a2c91da23176ba39f48096161e90e26f27286b935990d6de8a,True,4032,3024,2bcad66e2a7e3c3c,,2024-08-09T05:41:17+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0288.JPG,IMG_0288.JPG,.JPG,6878954,8097e44d05707825db61be4b7c9737666bbc2956dc87a1892c507be0e5cbf96e,True,4032,3024,3338383461c8f1e3,,2024-08-09T05:41:33+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0289.JPG,IMG_0289.JPG,.JPG,3865639,22b84c5caf5ebc0cb322607cb5a9a077045c50d99cf5d54112067672ff627a74,True,4032,3024,6ada98d0e9cebc34,,2024-08-09T05:41:18+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0290.JPG,IMG_0290.JPG,.JPG,6434548,bd24c8e2f76e69072c2f36aed70c7de98cac581a4ba9c0c41bff9b849c586a7b,True,4032,3024,1e1b3b79389b8a94,,2024-08-09T05:41:20+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0291.JPG,IMG_0291.JPG,.JPG,7471222,3c16958628c76958f68f7bdf4eb62b7d145c1364c777e3348d0e694747a6fe50,True,4032,3024,8c2a1e723699f064,,2024-08-09T05:41:22+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0292.JPG,IMG_0292.JPG,.JPG,5848576,42745de1bc6ccd696f4593fc776c91ce6c9360541db9a460abfc2ff80a311335,True,4032,3024,2cd8687d616e1d11,,2024-08-09T05:41:23+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0293.JPG,IMG_0293.JPG,.JPG,7082430,3f3a939e2457155625d2aa428b899f236dc40990065f012f5410d08ec17ab404,True,4032,3024,974c8c4533984993,,2024-08-09T05:41:25+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0294.JPG,IMG_0294.JPG,.JPG,6099764,b8932b458c52554db42af4a6f3fc4ae7ad16b017650de733546464d04b8c7e68,True,4032,3024,d36286a2600d9c38,,2024-08-09T05:41:26+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0295.JPG,IMG_0295.JPG,.JPG,6051540,fddb7c17cd3a3df483e15eeea3ad499216d238defdd87368548647ef4bd17b33,True,4032,3024,2450f4924b24b269,,2024-08-09T05:41:28+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0296.JPG,IMG_0296.JPG,.JPG,5795572,55cbc807ad8b6ffd586ca922c51578484036fe62ed7170f4fb2e33f13a4bfbd0,True,4032,3024,88c84849d95bf967,,2024-08-09T05:41:30+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0297.JPG,IMG_0297.JPG,.JPG,6219590,87368bbc40a860ed2b5312ed3baa41f6bba45654bd74ae23c3f296c38060bff6,True,4032,3024,949996547c6dd849,,2024-08-09T05:41:54+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0298.JPG,IMG_0298.JPG,.JPG,6261968,0a0f0f4ccc49cde560ecbcef0c36666fc710659de9a55e736348d3e210a486d8,True,4032,3024,d4b1c8c3d169339f,,2024-08-09T05:41:35+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0299.JPG,IMG_0299.JPG,.JPG,5579822,dccc80647f7b25413699f13c6c999029e90f8ab9286a400fff7dfbaef1a37dc1,True,4032,3024,2371726d4c061b28,,2024-08-09T05:41:56+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0300.JPG,IMG_0300.JPG,.JPG,5094630,4d812e3c874392e7cf86a4bc0f4537b962d97cf1406191185bb8c567ee968fab,True,4032,3024,8accdd3d23394856,,2024-08-09T05:41:36+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0301.JPG,IMG_0301.JPG,.JPG,6136340,b678650cef13042bf6015e51c3bcab78cf386a18f24dc7897bcc1902c2337587,True,4032,3024,a7a789106a4ac22a,,2024-08-09T05:31:57+00:00,
Soil_Labeled_Data/M_0_10/L_70_80/alluvial/IMG_0302.JPG,IMG_0302.JPG,.JPG,7812432,8c0febe02b51d85c54560d98043761ec6933cd48799e0b474091d75a7a9b5ab2,True,4032,3024,87dac8ccec213b0d,,2024-08-09T05:31:56+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0326.JPG,IMG_0326.JPG,.JPG,14078,5e2413f69512c9344d80c9807b493897794bfc4a1b28424cbcab54e0181a0b40,True,160,120,272532c665732d0d,sha256:5e2413f69512c934,2024-08-09T05:42:15+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0327.JPG,IMG_0327.JPG,.JPG,14489,08a8d026b1cce7ad0301224bb50fd923fb3f7e5b9db606778fc5dfed25584a62,True,160,120,4bc89ae677565e12,sha256:08a8d026b1cce7ad,2024-08-09T05:42:17+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0328.JPG,IMG_0328.JPG,.JPG,14278,07b2a2379fc10679ad31389263a6bba547edb5f5cfa84460d3913fc18a45d490,True,160,120,52d27a6d6c868931,sha256:07b2a2379fc10679,2024-08-09T05:42:19+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0329.JPG,IMG_0329.JPG,.JPG,14692,b26aa943aa931b7c3b8cdcc0af87d04709cfe4a468e802f6c9822a617d8e13bf,True,160,120,ac5a4d9e0fd9152e,sha256:b26aa943aa931b7c,2024-08-09T05:42:41+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0330.JPG,IMG_0330.JPG,.JPG,13691,4f5b03fe02e0814937a811ea4b788f3b9ca6ce2e91ed5febfb2c948a6469a8c4,True,160,120,152a0e050715120d,sha256:4f5b03fe02e08149,2024-08-09T05:42:23+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0331.JPG,IMG_0331.JPG,.JPG,13977,b48bb2f5e8fb2b36eca492380e9971a1372af753c62d6073ea336f8ce477cd3c,True,160,120,1216030118252c19,sha256:b48bb2f5e8fb2b36,2024-08-09T05:42:43+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0332.JPG,IMG_0332.JPG,.JPG,14180,a916ae61e2a2abb91124f032e815d6cc3d74176012e1c7acbf949cf8d73daf74,True,160,120,3b096dda9349d1b0,sha256:a916ae61e2a2abb9,2024-08-09T05:42:25+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0333.JPG,IMG_0333.JPG,.JPG,14751,7842cd8e3fadd08aee903f1fa69f4eda577eac8751dde4319fbbb77e14f52460,True,160,120,9e8e46429a3bbcd4,sha256:7842cd8e3fadd08a,2024-08-09T05:37:06+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0334.JPG,IMG_0334.JPG,.JPG,15015,48cd040d29905235b43f252b369d6403d3a8c7fb0a91d50f0ee81d40ba54cd28,True,160,120,cbddcdd35c4ccdbb,sha256:48cd040d29905235,2024-08-09T05:37:08+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0335.JPG,IMG_0335.JPG,.JPG,14939,e98362652ea50d646d741ab5d272ee6f094f3ccec61fb6d737261329b48b7734,True,160,120,ede5edc6d55c6ccc,sha256:e98362652ea50d64,2024-08-09T05:37:05+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0336.JPG,IMG_0336.JPG,.JPG,14306,7b977b24451921e8bbc804b2b3fcb786116b4e33af01db4b9227023e9bed4b7d,True,160,120,35b99b5123a35372,sha256:7b977b24451921e8,2024-08-09T05:42:27+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0337.JPG,IMG_0337.JPG,.JPG,12664,70a0c5859a246685f89aae67e710fe1b66bb9966d7be8b1ce2b67772de1fdcaa,True,160,120,06c8512c3c75746c,sha256:70a0c5859a246685,2024-08-09T05:42:28+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0338.JPG,IMG_0338.JPG,.JPG,13933,ea663f0f96f7d8bac52b151e8993a52a722d04a52cac459a1d3e17f66d628f55,True,160,120,1d161a18191e2a1d,sha256:ea663f0f96f7d8ba,2024-08-09T05:42:30+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0339.JPG,IMG_0339.JPG,.JPG,13632,76382e229df202e25b60edf31c7858e026796e93e24d4ad89071ae7104ce2c57,True,160,120,a9595b924c034979,sha256:76382e229df202e2,2024-08-09T05:42:32+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0340.JPG,IMG_0340.JPG,.JPG,13945,59f226ab354700da8549d51fc04a44add9efd5974ce0822241e61e876a7a654d,True,160,120,3456961c3c263372,sha256:59f226ab354700da,2024-08-09T05:42:33+00:00,
Soil_Labeled_Data/M_0_10/L_80_90/alluvial/IMG_0341.JPG,IMG_0341.JPG,.JPG,14938,7487e6962309dda13dcf0c24bf17cba22a00a7369ff53703354664361cfdf6a8,True,160,120,a31331378e5a74d3,sha256:7487e6962309dda1,2024-08-09T05:42:35+00:00,
